</s> 64
220 120
198 120
262 110
13 105
11 110
290 110
284 107
286 110
257 107
25 118
287 110
12 85
366 22
326 107
318 19
460 107
329 110
62 89
796 120
7 39
345 118
351 110
8 39
930 9
29 62
319 110
197 62
355 110
307 107
338 7
63 118
393 110
389 110
1366 58
30 118
32 26
383 96
281 118
2438 118
340 107
357 39
17 39
1 20
48 118
1600 22
16 39
1391 120
511 110
26 120
779 103
416 110
428 118
15506 118
91 9
423 110
534 7
314 7
422 110
1262 112
884 110
92 120
2148 103
356 118
1123 110
705 89
1298 52
18 105
3556 101
635 110
352 39
464 96
27 62
82 24
532 39
1279 89
770 96
1672 118
4600 2
14 82
973 110
1343 39
611 125
58 39
657 39
468 19
543 107
1782 120
517 107
7203 120
481 107
2 118
60 39
656 110
1776 120
2251 103
815 107
362 61
407 107
20 105
703 118
1271 12
19 105
649 44
720 124
90 39
59 39
663 110
1037 103
640 114
6 89
584 110
777 110
2514 96
743 107
597 107
484 107
379 12
3084 118
1321 58
2163 2
3419 120
513 12
477 107
3256 89
1180 110
1912 110
6827 123
15 39
1680 96
0 7
714 107
373 50
561 107
87 39
1351 2
2836 94
685 118
642 61
1708 118
2928 37
761 107
632 96
79 62
2291 103
2746 15
981 96
3781 13
72 39
77 39
9552 98
4673 98
475 96
1022 110
12032 96
606 107
2176 110
2785 13
3303 99
1573 123
278 102
787 103
734 2
546 110
3423 96
317 77
554 96
838 75
530 12
818 96
3373 120
617 107
4 75
2625 89
1080 98
1374 96
1390 110
1114 96
1441 120
4155 103
327 118
921 96
788 112
508 53
1813 112
2456 123
3672 89
1635 39
526 26
2420 123
1212 71
604 61
69 39
510 107
1276 107
4342 96
5911 103
6491 74
71 108
4943 120
3 39
1438 62
1919 65
5128 2
64 54
378 95
2102 96
588 7
717 2
7890 1
66 82
1312 125
5239 62
832 110
612 107
28 39
83 24
5087 99
625 110
7716 112
1430 118
2124 39
40 26
1988 2
2568 6
11862 15
1593 107
810 110
21 105
1303 125
828 39
587 37
16602 103
880 110
900 2
1429 98
11361 118
4731 125
10786 89
621 12
3146 2
749 107
466 7
3748 122
5765 33
670 104
691 107
8671 52
67 39
1867 96
1064 112
34 119
15284 112
3815 2
5794 118
4572 98
4528 101
2472 12
1003 18
835 107
88 106
9959 120
465 42
2393 118
2972 110
7605 99
2987 103
1115 2
775 96
1096 103
503 50
644 7
674 104
7177 2
6831 118
1398 3
11748 71
1002 96
1111 107
3467 39
651 112
1502 2
618 107
1660 6
3037 98
2099 99
737 39
22 105
5072 112
3716 107
1220 39
3033 99
1720 74
70 24
23 124
4008 39
2383 37
1998 74
1535 41
437 39
10451 15
16113 98
4222 96
2854 74
661 47
607 42
502 7
994 118
550 50
718 61
1029 107
616 7
6624 89
19449 118
4646 103
751 112
11532 118
9783 120
3925 47
65 39
600 125
2837 58
1722 96
299 2
75 121
1994 2
19457 96
1011 103
1895 87
886 125
15027 7
9461 96
16363 118
61 39
2160 2
2446 2
940 75
995 29
767 61
3544 112
1136 120
3124 122
331 39
276 102
8841 125
312 89
341 95
807 61
1255 2
4876 23
81 39
2599 120
2985 91
3288 110
50 92
35 92
1171 60
2478 98
37 92
347 27
8172 120
764 120
5004 103
9815 13
1744 107
1486 103
1664 74
292 49
4831 118
15598 59
1675 96
5320 62
3341 98
830 75
7572 58
523 7
259 24
4738 2
765 7
500 95
4678 23
1388 112
2056 91
6467 65
1119 96
269 39
8964 52
2443 118
2073 120
493 120
1911 20
1074 23
6291 118
4064 39
1692 110
1487 37
1309 120
27039 58
400 21
33 119
1104 104
1204 42
24 124
3164 13
1222 34
1459 58
4798 120
4775 59
3275 32
2695 91
13610 33
3052 91
274 95
6496 13
547 50
10100 120
1462 82
1110 111
1141 110
68 43
1575 38
2057 6
2435 1
3407 19
371 118
2074 103
890 107
3294 107
5981 58
2482 58
852 107
6601 44
2810 118
2476 74
3601 120
2267 13
4133 47
583 75
486 124
76 39
1410 74
1802 75
73 39
11537 82
6459 13
1296 2
1339 123
2858 6
51 119
1160 75
2551 74
4069 99
2614 65
263 84
7359 89
1241 100
8494 103
4237 58
4034 74
1551 12
1848 103
6096 99
5951 58
4847 99
361 89
24293 89
17816 89
470 7
3967 113
1176 63
339 50
34086 24
3047 23
1616 120
3650 112
2134 2
540 101
867 110
594 59
925 19
1981 113
1048 113
11409 98
1588 107
4357 89
45 119
860 61
2811 75
2324 28
9018 110
47 119
10 39
7839 108
2494 58
3788 98
1621 32
1353 48
3186 74
1085 109
2312 96
4297 74
15028 13
1626 110
976 12
8861 23
4067 58
1448 53
12405 118
448 120
1043 19
878 107
2989 112
6142 37
5218 89
3034 37
1370 62
4693 68
6946 98
4899 98
10903 120
2620 37
7587 98
3494 103
1989 83
2831 74
3349 37
16350 96
1266 107
4776 15
9922 15
7925 112
4610 2
1642 107
4880 118
13096 118
48780 118
1498 107
282 117
10064 74
983 94
4441 103
2095 32
2974 58
2458 58
38 119
1231 107
3518 100
3265 58
3306 107
15341 120
9186 101
1640 120
4633 37
39442 118
1833 103
271 43
2939 94
2753 112
55 49
2896 71
1917 13
2846 110
2882 118
785 82
3435 32
5888 35
2003 74
2546 15
7349 118
1634 99
4050 107
1627 2
1103 107
4258 58
2479 53
8379 2
1693 23
5721 2
4482 120
10879 59
3376 123
28949 74
36775 118
3858 99
3224 118
772 107
1811 110
2033 38
3403 58
7538 74
275 39
4645 118
1628 23
1238 124
4909 112
3712 82
3359 112
1910 74
85 39
812 53
3127 98
4045 74
3090 118
3048 37
402 73
5050 99
19039 120
4981 98
1081 96
9 39
6588 6
2750 96
74 39
2213 62
4433 19
2209 109
3006 58
4083 39
3709 114
8300 98
6593 74
43 121
78 43
1690 110
898 104
16022 0
261 4
13347 6
3689 111
3387 118
645 107
2081 120
2421 103
997 125
1205 103
11208 120
2691 91
24134 118
4568 41
673 50
2842 99
3850 2
3707 47
1332 15
2683 23
1378 82
4547 13
2219 110
1088 66
866 107
279 39
49 119
614 58
2643 123
2597 65
5412 103
3992 35
15853 120
1597 74
39 14
883 107
1105 61
273 4
2106 58
8973 89
6494 62
8416 78
4542 103
8796 7
2694 100
662 123
3280 7
4129 2
1306 12
1365 107
19330 103
1936 110
3081 74
16763 120
10354 89
11933 118
923 112
2026 75
716 7
3519 110
2214 13
4427 7
7124 74
553 22
15387 74
6994 2
44 119
3406 96
4274 64
3106 98
3578 103
3188 118
4620 103
7146 62
2496 74
15608 118
2263 110
3141 118
36 64
364 84
2139 74
2444 47
474 39
20520 89
21737 120
1613 58
2428 28
6193 58
3176 74
1900 19
9358 6
56 119
1748 51
12962 39
3769 19
2239 2
17256 71
1729 117
1728 110
9633 15
2173 2
270 95
4732 99
1218 12
496 1
760 7
13664 125
5386 91
2116 117
360 73
2100 120
5260 60
399 3
1633 6
1978 104
2678 58
306 101
7824 35
1950 103
2252 13
5419 104
1695 107
86 106
514 7
5359 23
4331 103
655 7
5376 120
1401 120
3842 41
2526 10
1620 103
5297 96
288 39
23735 118
5002 2
316 54
19599 118
2756 38
6754 58
5035 107
25970 104
9494 103
291 45
5512 52
2995 58
1402 107
5752 2
4475 1
7857 78
1943 74
2223 113
2618 62
4200 58
3298 37
1890 96
1542 75
277 39
7822 118
2198 112
7885 2
857 107
414 95
2565 42
7475 2
7131 39
374 39
1639 96
8971 6
304 43
1657 5
10888 118
3463 15
3315 28
826 12
966 83
1492 32
9546 123
3053 28
5479 98
80 39
13949 120
4955 103
8868 37
1944 110
17752 82
14607 13
766 7
6190 98
4569 110
5696 6
19818 112
1958 19
8748 58
1799 98
15414 125
3895 94
2617 44
3198 96
3605 44
4263 91
2672 107
2610 103
1499 51
3551 112
10939 13
27183 103
9332 98
301 121
11188 112
3064 75
1566 12
4299 125
1315 61
4808 120
9391 76
7030 6
8136 74
6927 62
22510 125
1097 114
6087 15
405 124
3644 98
1877 37
15427 103
11257 58
2378 2
1444 112
14631 22
2314 107
598 94
4811 74
2948 109
29412 118
3060 33
10763 74
2233 110
5253 83
1641 111
2250 75
4661 23
489 24
5827 28
7016 100
1875 120
1342 107
1100 112
1630 55
1957 48
1724 19
1785 32
736 66
5860 112
1083 59
3500 3
1598 107
1767 100
8043 78
954 2
6393 107
2050 13
3128 114
1514 118
268 86
2594 74
5874 97
309 73
4409 47
44290 96
2968 48
4512 49
2891 35
4686 62
2256 62
265 54
1282 109
1157 124
1854 113
285 39
9127 125
5110 41
8373 58
1659 24
5509 15
1021 100
260 24
6942 107
1181 83
2866 63
3917 110
376 73
2769 13
18616 112
5450 62
6461 99
15180 2
6152 118
6817 65
311 73
12782 35
24036 82
4856 15
922 107
2272 83
4727 103
4354 37
11487 62
5692 74
1973 110
8053 120
2055 47
7785 120
7166 98
8514 98
6530 108
1061 103
679 96
2708 32
2440 37
6870 19
5044 68
7577 122
1808 7
256 39
3586 98
324 24
2193 104
6738 82
4695 68
11420 9
3218 97
1143 19
5370 74
1661 114
654 84
3725 13
938 12
3914 96
4410 98
22712 110
2431 75
3670 32
42 73
6840 104
6060 3
425 85
14367 120
4871 71
5499 99
18242 62
53 119
1964 65
40664 82
4618 68
19930 59
9979 71
5 39
17218 13
35235 120
1295 50
2457 2
415 95
4049 87
2860 44
2622 107
15942 123
13439 123
13359 110
9662 118
1042 117
368 24
19779 52
4177 119
29487 82
26867 14
1757 57
84 43
3886 71
27471 71
6764 32
1101 7
1578 16
2776 99
8367 1
2628 99
264 39
706 50
