</s> 271
262 598
11 240
13 498
198 935
290 781
286 668
284 191
257 42
25 904
287 868
220 466
318 598
12 735
326 220
366 153
329 498
338 1019
319 1002
383 499
351 639
355 668
340 559
373 221
532 466
357 541
32 904
416 868
393 1
389 1
422 289
428 354
307 136
281 863
48 904
1 153
465 639
407 241
314 145
30 904
8 541
379 993
345 234
339 221
511 93
423 506
460 136
156 890
3280 904
464 354
468 331
543 1
484 93
546 53
1808 904
607 745
6827 624
526 153
82 497
705 302
475 506
508 191
481 234
517 769
530 506
356 654
632 322
317 840
447 497
770 746
656 400
635 240
554 446
8600 935
1708 904
663 240
550 221
534 774
584 1
561 220
547 221
470 527
737 553
717 679
734 505
6 302
661 514
1321 598
1813 689
247 497
477 506
673 745
837 466
503 659
618 221
588 527
352 73
64 211
26 553
510 659
764 466
640 993
611 136
606 93
587 331
679 221
531 162
645 241
362 73
16 935
612 662
17 82
683 1009
72 103
706 756
749 668
777 477
617 506
644 662
828 541
621 506
523 527
796 380
884 680
466 662
625 856
714 220
553 153
780 944
743 550
818 603
1022 505
12466 9
18 82
649 871
810 204
857 598
981 603
852 241
513 73
1111 505
691 506
597 550
787 234
108 890
616 145
347 840
703 654
278 994
3256 649
832 400
2423 172
1119 527
40 162
4732 598
670 753
1867 904
78 211
502 145
33706 904
812 512
1123 93
83 497
976 505
106 890
3594 370
880 702
788 659
2708 168
973 1
867 514
1911 153
3807 915
1141 468
582 542
655 527
1748 322
259 741
14 819
11976 890
14078 241
16843 9
779 678
1600 41
2646 915
636 687
68 356
2420 598
1660 728
18659 241
1037 234
390 788
651 527
761 654
815 136
268 832
0 527
1438 578
995 117
1900 118
1048 746
1578 846
1295 110
19 82
878 756
925 221
1002 136
77 741
866 629
88 484
250 497
1064 654
1204 458
604 73
16142 9
103 890
1744 241
360 840
110 299
11033 481
736 230
750 221
1444 662
1989 322
1499 688
4876 689
3967 800
1912 598
1641 742
845 527
112 890
1429 887
1180 505
642 73
564 497
1218 505
400 512
1244 220
18233 904
251 497
274 741
1271 298
1110 993
2810 598
76 497
968 303
50 846
18849 9
2456 294
835 527
272 103
1181 687
1266 840
20375 9
65 277
20 82
235 133
921 136
327 840
2643 241
1088 873
1363 204
922 527
3303 370
84 103
2057 591
674 830
276 994
1605 118
1375 745
1115 160
292 211
1081 781
1448 814
4633 800
123 299
614 1002
2239 654
772 506
48071 890
1043 776
3376 354
760 662
273 541
33 944
1829 345
140 9
1390 240
2647 333
783 162
263 484
1621 947
594 699
2081 241
2148 598
572 659
1011 234
890 907
910 662
75 260
467 527
881 506
107 890
2102 220
22177 9
1262 187
1029 203
1626 530
938 1002
271 741
34 944
1560 662
74 453
471 812
739 552
11259 904
766 527
1642 434
378 699
494 984
261 484
122 299
21727 9
1593 1022
1339 164
229 133
765 234
1958 235
141 165
234 133
1306 659
2972 603
2514 654
983 818
886 736
128 382
1194 1009
1074 146
1690 1
288 385
21169 9
7 553
892 662
1524 454
883 514
1309 654
720 945
30102 309
1028 476
3689 944
283 975
2176 598
1388 624
17550 261
514 662
1342 929
1724 194
1248 868
25443 9
2061 354
81 453
1573 294
13439 505
991 506
1649 1009
887 506
544 975
306 90
826 662
1201 512
836 27
2426 294
1767 412
71 961
1720 559
309 29
1978 93
260 741
35 50
1998 1021
2585 241
11440 381
337 777
1212 662
101 299
479 385
15166 9
341 699
1402 933
1351 39
1169 138
225 779
1568 756
285 385
15598 800
62 213
2029 904
3763 553
3616 225
830 198
1811 468
1296 294
2293 756
418 859
1231 220
275 277
1343 380
1165 527
67 260
23998 904
3265 322
1751 511
66 260
406 534
775 527
109 299
291 980
265 741
838 298
1080 767
986 904
3670 287
282 741
1230 472
70 541
4222 904
898 191
2233 769
89 453
60 1015
1364 230
1223 527
1664 416
364 858
396 118
1771 241
1406 662
555 1012
1365 527
402 29
118 718
350 29
24231 890
113 890
2415 528
7110 315
293 937
19567 890
711 12
264 385
1310 527
151 261
5062 797
2634 606
367 384
1994 624
9 380
311 29
1701 354
509 777
905 482
105 890
270 741
718 73
1097 833
1276 136
256 385
2156 204
2656 225
2460 93
1318 514
1497 106
1016 527
223 133
540 556
12919 261
1637 945
2683 477
1492 798
1243 527
371 348
2291 680
821 527
900 42
4097 869
1085 988
1510 245
1366 880
1862 716
1139 162
376 348
4750 598
666 975
243 890
1833 654
1884 944
1502 532
1282 527
3038 944
2258 583
279 385
2312 680
1178 506
28225 890
1576 953
1114 136
2568 724
1468 528
10066 904
17660 235
2597 510
4 758
1377 553
1692 886
1566 756
269 385
1440 160
392 838
5004 598
2565 746
399 777
6184 779
1588 65
299 385
2223 746
21 82
385 980
3139 322
1971 657
111 299
2219 1
331 788
3519 598
1104 68
5140 322
1719 1009
1633 900
1718 221
1757 570
1854 458
73 453
1263 527
2130 746
1400 354
1716 119
2785 603
3381 1
1918 488
1842 226
805 571
1675 654
2520 192
3706 742
1374 904
1693 52
7322 598
1903 119
79 260
3074 674
2168 1020
116 299
1171 358
4141 991
304 233
2826 679
4045 603
716 145
1545 745
313 103
2988 742
11352 155
2716 797
51 26
1595 27
97 890
1195 904
321 961
1026 162
1785 166
2383 603
4387 322
1049 429
1160 512
2159 914
69 233
1255 988
790 506
300 385
1755 993
15001 598
85 481
1107 527
767 73
2314 241
1312 806
843 527
1487 300
249 453
148 261
1525 935
2776 116
1254 674
1297 162
2254 244
370 348
417 741
1577 234
7664 603
301 972
1474 186
2106 119
100 299
1450 716
1176 337
804 527
354 233
1917 654
2252 603
807 983
474 385
412 348
1790 698
267 788
2627 868
1735 676
3288 529
3240 204
19430 168
2802 742
316 741
1672 1
1957 584
4067 824
1644 362
1838 90
4831 532
2893 220
1234 162
224 492
1464 506
1239 506
11059 225
1550 756
1105 512
685 381
30143 9
8591 788
22 82
1863 186
3814 455
1535 799
500 786
13796 241
222 133
1392 230
117 299
1964 144
2214 795
2399 868
757 756
3517 677
1936 160
3423 904
3496 334
1919 827
583 95
1315 512
520 620
2031 455
3602 772
1528 993
403 483
4847 624
1021 190
1816 221
2712 12
2251 288
1596 743
26897 261
1688 119
1657 86
23338 261
2444 454
308 385
1762 52
1635 380
2472 82
1871 240
1956 809
5366 322
3177 199
2678 688
1941 447
449 777
1422 221
410 385
1966 383
2107 514
1353 676
2836 172
1109 4
115 380
1661 993
1770 195
1839 794
2099 1
3451 510
2060 797
1183 234
1629 756
10638 168
4149 904
1654 234
1866 814
1394 234
14251 194
5093 322
2119 965
2095 1020
3881 825
1182 190
2614 116
2615 967
1466 716
966 308
2949 354
1881 514
47 348
3853 536
3363 354
2263 498
5297 354
1336 466
2995 603
1625 221
461 579
2457 736
1303 439
569 29
3844 654
324 975
6255 699
1200 528
9116 309
2173 795
2928 603
2846 530
2041 527
1061 654
346 741
3194 578
2368 448
3367 742
86 233
1981 530
3427 6
1613 781
1267 541
29046 904
1973 186
1467 743
860 983
343 741
784 497
303 556
4642 205
9546 294
1517 662
1992 144
3061 232
120 299
1944 142
157 165
2080 781
786 997
23 82
551 788
1598 4
253 352
132 779
7072 765
1462 194
19469 890
6126 592
435 329
727 786
7897 133
1807 221
2134 215
2151 166
5128 689
1913 650
657 73
2910 412
440 388
3406 689
2139 1021
8836 176
2059 917
1612 662
37823 559
44 348
2968 240
2736 111
16022 380
2679 487
1521 662
994 527
1810 25
1256 527
2957 375
3264 598
1052 946
1965 162
1135 162
2807 882
2540 446
1627 676
2576 528
277 385
1622 193
3307 935
2253 583
7429 536
1337 214
58 381
3387 74
1597 52
1285 1002
2695 61
923 907
2157 621
4492 253
